date,Load
4-3-2016 10:00,2617
4-3-2016 11:00,27695
4-3-2016 12:00,26945
4-3-2016 13:00,27468
4-3-2016 14:00,27260
4-3-2016 15:00,26985
4-3-2016 16:00,29092
4-3-2016 17:00,31819
4-3-2016 18:00,35208
4-3-2016 19:00,33580
4-3-2016 20:00,31308
4-3-2016 21:00,27978
4-3-2016 22:00,25193
4-3-2016 23:00,23449
4-4-2016 0:00,22697
4-4-2016 1:00,22657
4-4-2016 2:00,23184
4-4-2016 3:00,25271
4-4-2016 4:00,31382
4-4-2016 5:00,37867
4-4-2016 6:00,43193
4-4-2016 7:00,44713
4-4-2016 8:00,44244
4-4-2016 9:00,42765
4-4-2016 10:00,39526
4-4-2016 11:00,39142
4-4-2016 12:00,40509
4-4-2016 13:00,41411
4-4-2016 14:00,41439
4-4-2016 15:00,40682
4-4-2016 16:00,40203
4-4-2016 17:00,41938
4-4-2016 18:00,43743
4-4-2016 19:00,40352
4-4-2016 20:00,35577
4-4-2016 21:00,31912
4-4-2016 22:00,29605
4-4-2016 23:00,26566
4-5-2016 0:00,25550
4-5-2016 1:00,25456
4-5-2016 2:00,25666
4-5-2016 3:00,27595
4-5-2016 4:00,32780
4-5-2016 5:00,38671
4-5-2016 6:00,43690
4-5-2016 7:00,45095
4-5-2016 8:00,44367
4-5-2016 9:00,4223
4-5-2016 10:00,39742
4-5-2016 11:00,39834
4-5-2016 12:00,41149
4-5-2016 13:00,41854
4-5-2016 14:00,41674
4-5-2016 15:00,40553
4-5-2016 16:00,39839
4-5-2016 17:00,42140
4-5-2016 18:00,44109
4-5-2016 19:00,40532
4-5-2016 20:00,35798
4-5-2016 21:00,32122
4-5-2016 22:00,29985
4-5-2016 23:00,27108
4-6-2016 0:00,26207
4-6-2016 1:00,25847
4-6-2016 2:00,26265
4-6-2016 3:00,27963
4-6-2016 4:00,33183
4-6-2016 5:00,38748
4-6-2016 6:00,43776
4-6-2016 7:00,45433
4-6-2016 8:00,44857
4-6-2016 9:00,43620
4-6-2016 10:00,40329
4-6-2016 11:00,39882
4-6-2016 12:00,40534
4-6-2016 13:00,41501
4-6-2016 14:00,4129
4-6-2016 15:00,40391
4-6-2016 16:00,40059
4-6-2016 17:00,42120
4-6-2016 18:00,43884
4-6-2016 19:00,40561
4-6-2016 20:00,36107
4-6-2016 21:00,32543
4-6-2016 22:00,2306
4-6-2016 23:00,27308
4-7-2016 0:00,26309
4-7-2016 1:00,25905
4-7-2016 2:00,26171
4-7-2016 3:00,27857
4-7-2016 4:00,32973
4-7-2016 5:00,38445
4-7-2016 6:00,43755
4-7-2016 7:00,44990
4-7-2016 8:00,44773
4-7-2016 9:00,43439
4-7-2016 10:00,40395
4-7-2016 11:00,40195
4-7-2016 12:00,40787
4-7-2016 13:00,41960
4-7-2016 14:00,42124
4-7-2016 15:00,40865
4-7-2016 16:00,4027
4-7-2016 17:00,41923
4-7-2016 18:00,43302
4-7-2016 19:00,40162
4-7-2016 20:00,36018
4-7-2016 21:00,32483
4-7-2016 22:00,2277
4-7-2016 23:00,27352
4-8-2016 0:00,26421
4-8-2016 1:00,26026
4-8-2016 2:00,26020
4-8-2016 3:00,27599
4-8-2016 4:00,32357
4-8-2016 5:00,38146
4-8-2016 6:00,44137
4-8-2016 7:00,45796
4-8-2016 8:00,45737
4-8-2016 9:00,45079
4-8-2016 10:00,42139
4-8-2016 11:00,40859
4-8-2016 12:00,42264
4-8-2016 13:00,42953
4-8-2016 14:00,42535
4-8-2016 15:00,41557
4-8-2016 16:00,40549
4-8-2016 17:00,42041
4-8-2016 18:00,42670
4-8-2016 19:00,39463
4-8-2016 20:00,35780
4-8-2016 21:00,32642
4-8-2016 22:00,2346
4-8-2016 23:00,27031
4-9-2016 0:00,25598
4-9-2016 1:00,25088
4-9-2016 2:00,25129
4-9-2016 3:00,25665
4-9-2016 4:00,27422
4-9-2016 5:00,30517
4-9-2016 6:00,34565
4-9-2016 7:00,36326
4-9-2016 8:00,36495
4-9-2016 9:00,35018
4-9-2016 10:00,33077
4-9-2016 11:00,31212
4-9-2016 12:00,31048
4-9-2016 13:00,31692
4-9-2016 14:00,31631
4-9-2016 15:00,31840
4-9-2016 16:00,32469
4-9-2016 17:00,34461
4-9-2016 18:00,35759
4-9-2016 19:00,33149
4-9-2016 20:00,30611
4-9-2016 21:00,29114
4-9-2016 22:00,25878
4-9-2016 23:00,23638
4-10-2016 0:00,22593
4-10-2016 1:00,21995
4-10-2016 2:00,21774
4-10-2016 3:00,22502
4-10-2016 4:00,2249
4-10-2016 5:00,23387
4-10-2016 6:00,25942
4-10-2016 7:00,29181
4-10-2016 8:00,29744
4-10-2016 9:00,29786
4-10-2016 10:00,29493
4-10-2016 11:00,27178
4-10-2016 12:00,26522
4-10-2016 13:00,26539
4-10-2016 14:00,26296
4-10-2016 15:00,26478
4-10-2016 16:00,27308
4-10-2016 17:00,30024
4-10-2016 18:00,33794
4-10-2016 19:00,32765
4-10-2016 20:00,30177
4-10-2016 21:00,26769
4-10-2016 22:00,24339
4-10-2016 23:00,22630
4-11-2016 0:00,21869
4-11-2016 1:00,21919
4-11-2016 2:00,22423
4-11-2016 3:00,24544
4-11-2016 4:00,2706
4-11-2016 5:00,35385
4-11-2016 6:00,40529
4-11-2016 7:00,41881
4-11-2016 8:00,41272
4-11-2016 9:00,40134
4-11-2016 10:00,38011
4-11-2016 11:00,37883
4-11-2016 12:00,38634
4-11-2016 13:00,39520
4-11-2016 14:00,39540
4-11-2016 15:00,38673
4-11-2016 16:00,38057
4-11-2016 17:00,39986
4-11-2016 18:00,42423
4-11-2016 19:00,39636
4-11-2016 20:00,35135
4-11-2016 21:00,31505
4-11-2016 22:00,29550
4-11-2016 23:00,26624
4-12-2016 0:00,25622
4-12-2016 1:00,25443
4-12-2016 2:00,25756
4-12-2016 3:00,27769
4-12-2016 4:00,32323
4-12-2016 5:00,38032
4-12-2016 6:00,43336
4-12-2016 7:00,44634
4-12-2016 8:00,44235
4-12-2016 9:00,42906
4-12-2016 10:00,39409
4-12-2016 11:00,38738
4-12-2016 12:00,40292
4-12-2016 13:00,41266
4-12-2016 14:00,41408
4-12-2016 15:00,40063
4-12-2016 16:00,39631
4-12-2016 17:00,41233
4-12-2016 18:00,43448
4-12-2016 19:00,40501
4-12-2016 20:00,35950
4-12-2016 21:00,31837
4-12-2016 22:00,29549
4-12-2016 23:00,26625
4-13-2016 0:00,25781
4-13-2016 1:00,25632
4-13-2016 2:00,25848
4-13-2016 3:00,27755
4-13-2016 4:00,32302
4-13-2016 5:00,38074
4-13-2016 6:00,43186
4-13-2016 7:00,44702
4-13-2016 8:00,4492
4-13-2016 9:00,43261
4-13-2016 10:00,40041
4-13-2016 11:00,39239
4-13-2016 12:00,40000
4-13-2016 13:00,41632
4-13-2016 14:00,41617
4-13-2016 15:00,40817
4-13-2016 16:00,40269
4-13-2016 17:00,4129
4-13-2016 18:00,4223
4-13-2016 19:00,39839
4-13-2016 20:00,35443
4-13-2016 21:00,31843
4-13-2016 22:00,29745
4-13-2016 23:00,26921
4-14-2016 0:00,26132
4-14-2016 1:00,25610
4-14-2016 2:00,25820
4-14-2016 3:00,27640
4-14-2016 4:00,32163
4-14-2016 5:00,37496
4-14-2016 6:00,42611
4-14-2016 7:00,43781
4-14-2016 8:00,43310
4-14-2016 9:00,41719
4-14-2016 10:00,38718
4-14-2016 11:00,38271
4-14-2016 12:00,39387
4-14-2016 13:00,40546
4-14-2016 14:00,40374
4-14-2016 15:00,39211
4-14-2016 16:00,38652
4-14-2016 17:00,40007
4-14-2016 18:00,42469
4-14-2016 19:00,39998
4-14-2016 20:00,35775
4-14-2016 21:00,32615
4-14-2016 22:00,2523
4-14-2016 23:00,27661
4-15-2016 0:00,26427
4-15-2016 1:00,26199
4-15-2016 2:00,26574
4-15-2016 3:00,29245
4-15-2016 4:00,32511
4-15-2016 5:00,37931
4-15-2016 6:00,42404
4-15-2016 7:00,43656
4-15-2016 8:00,43297
4-15-2016 9:00,41904
4-15-2016 10:00,38974
4-15-2016 11:00,38099
4-15-2016 12:00,39507
4-15-2016 13:00,40515
4-15-2016 14:00,40446
4-15-2016 15:00,39476
4-15-2016 16:00,38778
4-15-2016 17:00,40073
4-15-2016 18:00,4212
4-15-2016 19:00,39090
4-15-2016 20:00,34986
4-15-2016 21:00,31594
4-15-2016 22:00,29759
4-15-2016 23:00,26606
4-16-2016 0:00,25546
4-16-2016 1:00,25077
4-16-2016 2:00,24980
4-16-2016 3:00,25308
4-16-2016 4:00,26710
4-16-2016 5:00,2989
4-16-2016 6:00,33996
4-16-2016 7:00,35997
4-16-2016 8:00,35586
4-16-2016 9:00,34612
4-16-2016 10:00,32519
4-16-2016 11:00,30561
4-16-2016 12:00,2949
4-16-2016 13:00,30974
4-16-2016 14:00,31667
4-16-2016 15:00,32053
4-16-2016 16:00,32658
4-16-2016 17:00,34008
4-16-2016 18:00,35537
4-16-2016 19:00,33034
4-16-2016 20:00,30300
4-16-2016 21:00,29060
4-16-2016 22:00,25946
4-16-2016 23:00,24047
4-17-2016 0:00,2223
4-17-2016 1:00,22382
4-17-2016 2:00,22130
4-17-2016 3:00,22954
4-17-2016 4:00,22794
4-17-2016 5:00,23862
4-17-2016 6:00,26498
4-17-2016 7:00,29808
4-17-2016 8:00,2942
4-17-2016 9:00,30322
4-17-2016 10:00,30367
4-17-2016 11:00,29554
4-17-2016 12:00,27919
4-17-2016 13:00,27509
4-17-2016 14:00,27139
4-17-2016 15:00,27174
4-17-2016 16:00,27774
4-17-2016 17:00,30011
4-17-2016 18:00,33388
4-17-2016 19:00,32441
4-17-2016 20:00,30157
4-17-2016 21:00,27179
4-17-2016 22:00,24467
4-17-2016 23:00,2277
4-18-2016 0:00,22173
4-18-2016 1:00,21963
4-18-2016 2:00,22704
4-18-2016 3:00,24917
4-18-2016 4:00,2498
4-18-2016 5:00,35411
4-18-2016 6:00,40921
4-18-2016 7:00,42620
4-18-2016 8:00,41949
4-18-2016 9:00,41867
4-18-2016 10:00,39073
4-18-2016 11:00,39193
4-18-2016 12:00,40490
4-18-2016 13:00,41065
4-18-2016 14:00,41412
4-18-2016 15:00,40265
4-18-2016 16:00,39424
4-18-2016 17:00,40630
4-18-2016 18:00,42425
4-18-2016 19:00,39604
4-18-2016 20:00,35244
4-18-2016 21:00,31679
4-18-2016 22:00,29539
4-18-2016 23:00,26748
4-19-2016 0:00,25778
4-19-2016 1:00,25441
4-19-2016 2:00,25749
4-19-2016 3:00,27407
4-19-2016 4:00,31377
4-19-2016 5:00,37530
4-19-2016 6:00,43164
4-19-2016 7:00,44140
4-19-2016 8:00,4200
4-19-2016 9:00,41496
4-19-2016 10:00,39672
4-19-2016 11:00,39196
4-19-2016 12:00,40730
4-19-2016 13:00,40861
4-19-2016 14:00,40343
4-19-2016 15:00,39044
4-19-2016 16:00,38480
4-19-2016 17:00,39765
4-19-2016 18:00,42107
4-19-2016 19:00,39905
4-19-2016 20:00,35071
4-19-2016 21:00,31442
4-19-2016 22:00,27851
4-19-2016 23:00,25886
4-20-2016 0:00,25214
4-20-2016 1:00,24732
4-20-2016 2:00,24958
4-20-2016 3:00,26384
4-20-2016 4:00,2794
4-20-2016 5:00,35720
4-20-2016 6:00,40564
4-20-2016 7:00,41114
4-20-2016 8:00,40764
4-20-2016 9:00,39840
4-20-2016 10:00,37361
4-20-2016 11:00,37532
4-20-2016 12:00,38290
4-20-2016 13:00,38741
4-20-2016 14:00,38456
4-20-2016 15:00,37081
4-20-2016 16:00,36485
4-20-2016 17:00,37974
4-20-2016 18:00,40042
4-20-2016 19:00,38218
4-20-2016 20:00,34820
4-20-2016 21:00,31329
4-20-2016 22:00,27741
4-20-2016 23:00,25670
4-21-2016 0:00,24527
4-21-2016 1:00,24231
4-21-2016 2:00,24556
4-21-2016 3:00,26646
4-21-2016 4:00,31493
4-21-2016 5:00,3727
4-21-2016 6:00,41903
4-21-2016 7:00,43047
4-21-2016 8:00,42732
4-21-2016 9:00,41587
4-21-2016 10:00,38848
4-21-2016 11:00,38580
4-21-2016 12:00,39788
4-21-2016 13:00,41066
4-21-2016 14:00,42036
4-21-2016 15:00,40917
4-21-2016 16:00,40336
4-21-2016 17:00,41144
4-21-2016 18:00,42781
4-21-2016 19:00,40324
4-21-2016 20:00,36203
4-21-2016 21:00,32646
4-21-2016 22:00,242
4-21-2016 23:00,27605
4-22-2016 0:00,26547
4-22-2016 1:00,26047
4-22-2016 2:00,26322
4-22-2016 3:00,2792
4-22-2016 4:00,31592
4-22-2016 5:00,37305
4-22-2016 6:00,42003
4-22-2016 7:00,4312
4-22-2016 8:00,42296
4-22-2016 9:00,41058
4-22-2016 10:00,38202
4-22-2016 11:00,38116
4-22-2016 12:00,39250
4-22-2016 13:00,40325
4-22-2016 14:00,40452
4-22-2016 15:00,39597
4-22-2016 16:00,39345
4-22-2016 17:00,40396
4-22-2016 18:00,41872
4-22-2016 19:00,39585
4-22-2016 20:00,35365
4-22-2016 21:00,32246
4-22-2016 22:00,2256
4-22-2016 23:00,26753
4-23-2016 0:00,25561
4-23-2016 1:00,25173
4-23-2016 2:00,25065
4-23-2016 3:00,25210
4-23-2016 4:00,26343
4-23-2016 5:00,2750
4-23-2016 6:00,33780
4-23-2016 7:00,36469
4-23-2016 8:00,36831
4-23-2016 9:00,36010
4-23-2016 10:00,33667
4-23-2016 11:00,31526
4-23-2016 12:00,30405
4-23-2016 13:00,30639
4-23-2016 14:00,30333
4-23-2016 15:00,30719
4-23-2016 16:00,31352
4-23-2016 17:00,32626
4-23-2016 18:00,33915
4-23-2016 19:00,32141
4-23-2016 20:00,2909
4-23-2016 21:00,27753
4-23-2016 22:00,26033
4-23-2016 23:00,23762
4-24-2016 0:00,22401
4-24-2016 1:00,21651
4-24-2016 2:00,21479
4-24-2016 3:00,22129
4-24-2016 4:00,21715
4-24-2016 5:00,22983
4-24-2016 6:00,25396
4-24-2016 7:00,27121
4-24-2016 8:00,27932
4-24-2016 9:00,27767
4-24-2016 10:00,27476
4-24-2016 11:00,25905
4-24-2016 12:00,26023
4-24-2016 13:00,26239
4-24-2016 14:00,26112
4-24-2016 15:00,26389
4-24-2016 16:00,27092
4-24-2016 17:00,29803
4-24-2016 18:00,31425
4-24-2016 19:00,30527
4-24-2016 20:00,29081
4-24-2016 21:00,25606
4-24-2016 22:00,23391
4-24-2016 23:00,21704
4-25-2016 0:00,20865
4-25-2016 1:00,20236
4-25-2016 2:00,20479
4-25-2016 3:00,21547
4-25-2016 4:00,21462
4-25-2016 5:00,23239
4-25-2016 6:00,25668
4-25-2016 7:00,27542
4-25-2016 8:00,29329
4-25-2016 9:00,27747
4-25-2016 10:00,26906
4-25-2016 11:00,26295
4-25-2016 12:00,24905
4-25-2016 13:00,25319
4-25-2016 14:00,25131
4-25-2016 15:00,24982
4-25-2016 16:00,26552
4-25-2016 17:00,29504
4-25-2016 18:00,31591
4-25-2016 19:00,31620
4-25-2016 20:00,29924
4-25-2016 21:00,25931
4-25-2016 22:00,23613
4-25-2016 23:00,22033
4-26-2016 0:00,21312
4-26-2016 1:00,21277
4-26-2016 2:00,22046
4-26-2016 3:00,24269
4-26-2016 4:00,29803
4-26-2016 5:00,35035
4-26-2016 6:00,40906
4-26-2016 7:00,42588
4-26-2016 8:00,42700
4-26-2016 9:00,42236
4-26-2016 10:00,39356
4-26-2016 11:00,39334
4-26-2016 12:00,41540
4-26-2016 13:00,42305
4-26-2016 14:00,42918
4-26-2016 15:00,41436
4-26-2016 16:00,40883
4-26-2016 17:00,41409
4-26-2016 18:00,4226
4-26-2016 19:00,40857
4-26-2016 20:00,36511
4-26-2016 21:00,32639
4-26-2016 22:00,2712
4-26-2016 23:00,27207
4-27-2016 0:00,26141
4-27-2016 1:00,25727
4-27-2016 2:00,26139
4-27-2016 3:00,27919
4-27-2016 4:00,31821
4-27-2016 5:00,38344
4-27-2016 6:00,44155
4-27-2016 7:00,45665
4-27-2016 8:00,45389
4-27-2016 9:00,44356
4-27-2016 10:00,41209
4-27-2016 11:00,40358
4-27-2016 12:00,41153
4-27-2016 13:00,41873
4-27-2016 14:00,41453
4-27-2016 15:00,40433
4-27-2016 16:00,39956
4-27-2016 17:00,41149
4-27-2016 18:00,43269
4-27-2016 19:00,42173
4-27-2016 20:00,38090
4-27-2016 21:00,3392
4-27-2016 22:00,30172
4-27-2016 23:00,29182
4-29-2016 0:00,27226
4-29-2016 1:00,26946
4-29-2016 2:00,27374
4-29-2016 3:00,2050
4-29-2016 4:00,3293
4-29-2016 5:00,39856
4-29-2016 6:00,45581
4-29-2016 7:00,47327
4-29-2016 8:00,47438
4-29-2016 9:00,46666
4-29-2016 10:00,43547
4-29-2016 11:00,42631
4-29-2016 12:00,43197
4-29-2016 13:00,43523
4-29-2016 14:00,43467
4-29-2016 15:00,4224
4-29-2016 16:00,41600
4-29-2016 17:00,42644
4-29-2016 18:00,44086
4-29-2016 19:00,42098
4-29-2016 20:00,38184
4-29-2016 21:00,34115
4-29-2016 22:00,30530
4-29-2016 23:00,29371
4-2-2016 0:00,27125
4-2-2016 1:00,26681
4-2-2016 2:00,27061
4-2-2016 3:00,29725
4-2-2016 4:00,32635
4-2-2016 5:00,38830
4-2-2016 6:00,44161
4-2-2016 7:00,45923
4-2-2016 8:00,45559
4-2-2016 9:00,44226
4-2-2016 10:00,41205
4-2-2016 11:00,41201
4-2-2016 12:00,41974
4-2-2016 13:00,42521
4-2-2016 14:00,41818
4-2-2016 15:00,39982
4-2-2016 16:00,39014
4-2-2016 17:00,39762
4-2-2016 18:00,41853
4-2-2016 19:00,40715
4-2-2016 20:00,37261
4-2-2016 21:00,33048
4-2-2016 22:00,30539
4-2-2016 23:00,29337
4-30-2016 0:00,26804
4-30-2016 1:00,25885
4-30-2016 2:00,26162
4-30-2016 3:00,26984
4-30-2016 4:00,27860
4-30-2016 5:00,31145
4-30-2016 6:00,34419
4-30-2016 7:00,35679
4-30-2016 8:00,35905
4-30-2016 9:00,34308
4-30-2016 10:00,32425
4-30-2016 11:00,31155
4-30-2016 12:00,30661
4-30-2016 13:00,30978
4-30-2016 14:00,31516
4-30-2016 15:00,32344
4-30-2016 16:00,33694
4-30-2016 17:00,35551
4-30-2016 18:00,37217
4-30-2016 19:00,35202
4-30-2016 20:00,32461
4-30-2016 21:00,2106
4-30-2016 22:00,27075
4-30-2016 23:00,24698
5-1-2016 0:00,23143
5-1-2016 1:00,22235
5-1-2016 2:00,21434
5-1-2016 3:00,21050
5-1-2016 4:00,20437
5-1-2016 5:00,21646
5-1-2016 6:00,24265
5-1-2016 7:00,26503
5-1-2016 8:00,27557
5-1-2016 9:00,27980
5-1-2016 10:00,27479
5-1-2016 11:00,24935
5-1-2016 12:00,24906
5-1-2016 13:00,25072
5-1-2016 14:00,24488
5-1-2016 15:00,24953
5-1-2016 16:00,26340
5-1-2016 17:00,29381
5-1-2016 18:00,31397
5-1-2016 19:00,31514
5-1-2016 20:00,2109
5-1-2016 21:00,26272
5-1-2016 22:00,23564
5-1-2016 23:00,22113
5-2-2016 0:00,21579
5-2-2016 1:00,21523
5-2-2016 2:00,22250
5-2-2016 3:00,24343
5-2-2016 4:00,2198
5-2-2016 5:00,36619
5-2-2016 6:00,42999
5-2-2016 7:00,44591
5-2-2016 8:00,45137
5-2-2016 9:00,45025
5-2-2016 10:00,42097
5-2-2016 11:00,42326
5-2-2016 12:00,43351
5-2-2016 13:00,43754
5-2-2016 14:00,42961
5-2-2016 15:00,41450
5-2-2016 16:00,40453
5-2-2016 17:00,41262
5-2-2016 18:00,42593
5-2-2016 19:00,40736
5-2-2016 20:00,36524
5-2-2016 21:00,32480
5-2-2016 22:00,2271
5-2-2016 23:00,27008
5-3-2016 0:00,25890
5-3-2016 1:00,25485
5-3-2016 2:00,25403
5-3-2016 3:00,27174
5-3-2016 4:00,31374
5-3-2016 5:00,37985
5-3-2016 6:00,43369
5-3-2016 7:00,44579
5-3-2016 8:00,44458
5-3-2016 9:00,44259
5-3-2016 10:00,40964
5-3-2016 11:00,39933
5-3-2016 12:00,41744
5-3-2016 13:00,42139
5-3-2016 14:00,41959
5-3-2016 15:00,41177
5-3-2016 16:00,40211
5-3-2016 17:00,41342
5-3-2016 18:00,43083
5-3-2016 19:00,41479
5-3-2016 20:00,37174
5-3-2016 21:00,33006
5-3-2016 22:00,2687
5-3-2016 23:00,27817
5-4-2016 0:00,26451
5-4-2016 1:00,26044
5-4-2016 2:00,26596
5-4-2016 3:00,29384
5-4-2016 4:00,32169
5-4-2016 5:00,38750
5-4-2016 6:00,43409
5-4-2016 7:00,44426
5-4-2016 8:00,43984
5-4-2016 9:00,43999
5-4-2016 10:00,41292
5-4-2016 11:00,40533
5-4-2016 12:00,42011
5-4-2016 13:00,42375
5-4-2016 14:00,42182
5-4-2016 15:00,40997
5-4-2016 16:00,40210
5-4-2016 17:00,41098
5-4-2016 18:00,4275
5-4-2016 19:00,41672
5-4-2016 20:00,37525
5-4-2016 21:00,33747
5-4-2016 22:00,30363
5-4-2016 23:00,29293
5-5-2016 0:00,27364
5-5-2016 1:00,26954
5-5-2016 2:00,27106
5-5-2016 3:00,29530
5-5-2016 4:00,32292
5-5-2016 5:00,39020
5-5-2016 6:00,43824
5-5-2016 7:00,45209
5-5-2016 8:00,45060
5-5-2016 9:00,44996
5-5-2016 10:00,42633
5-5-2016 11:00,42385
5-5-2016 12:00,42565
5-5-2016 13:00,42543
5-5-2016 14:00,42359
5-5-2016 15:00,40955
5-5-2016 16:00,40118
5-5-2016 17:00,40946
5-5-2016 18:00,4230
5-5-2016 19:00,41784
5-5-2016 20:00,37783
5-5-2016 21:00,33880
5-5-2016 22:00,30453
5-5-2016 23:00,29326
5-6-2016 0:00,27514
5-6-2016 1:00,27025
5-6-2016 2:00,27095
5-6-2016 3:00,29629
5-6-2016 4:00,32207
5-6-2016 5:00,38299
5-6-2016 6:00,42539
5-6-2016 7:00,43680
5-6-2016 8:00,43612
5-6-2016 9:00,43314
5-6-2016 10:00,40450
5-6-2016 11:00,39752
5-6-2016 12:00,40890
5-6-2016 13:00,41680
5-6-2016 14:00,41177
5-6-2016 15:00,40311
5-6-2016 16:00,39881
5-6-2016 17:00,40589
5-6-2016 18:00,4229
5-6-2016 19:00,41252
5-6-2016 20:00,3712
5-6-2016 21:00,33660
5-6-2016 22:00,30787
5-6-2016 23:00,29508
5-7-2016 0:00,27173
5-7-2016 1:00,26479
5-7-2016 2:00,26257
5-7-2016 3:00,26275
5-7-2016 4:00,26738
5-7-2016 5:00,3002
5-7-2016 6:00,33329
5-7-2016 7:00,35100
5-7-2016 8:00,35517
5-7-2016 9:00,34559
5-7-2016 10:00,33127
5-7-2016 11:00,31689
5-7-2016 12:00,30927
5-7-2016 13:00,30771
5-7-2016 14:00,31000
5-7-2016 15:00,31206
5-7-2016 16:00,31889
5-7-2016 17:00,33475
5-7-2016 18:00,35156
5-7-2016 19:00,34479
5-7-2016 20:00,31526
5-7-2016 21:00,29949
5-7-2016 22:00,25864
5-7-2016 23:00,23826
5-8-2016 0:00,22707
5-8-2016 1:00,22336
5-8-2016 2:00,22565
5-8-2016 3:00,23255
5-8-2016 4:00,2224
5-8-2016 5:00,23807
5-8-2016 6:00,25830
5-8-2016 7:00,27524
5-8-2016 8:00,29150
5-8-2016 9:00,29397
5-8-2016 10:00,29299
5-8-2016 11:00,26583
5-8-2016 12:00,25670
5-8-2016 13:00,26170
5-8-2016 14:00,2682
5-8-2016 15:00,27160
5-8-2016 16:00,27860
5-8-2016 17:00,2710
5-8-2016 18:00,32559
5-8-2016 19:00,32433
5-8-2016 20:00,2689
5-8-2016 21:00,26933
5-8-2016 22:00,24269
5-8-2016 23:00,22715
5-9-2016 0:00,22129
5-9-2016 1:00,21886
5-9-2016 2:00,22396
5-9-2016 3:00,24145
5-9-2016 4:00,2254
5-9-2016 5:00,36519
5-9-2016 6:00,42105
5-9-2016 7:00,43848
5-9-2016 8:00,43473
5-9-2016 9:00,43394
5-9-2016 10:00,41170
5-9-2016 11:00,40957
5-9-2016 12:00,41979
5-9-2016 13:00,42344
5-9-2016 14:00,42051
5-9-2016 15:00,41268
5-9-2016 16:00,39983
5-9-2016 17:00,40259
5-9-2016 18:00,41850
5-9-2016 19:00,40603
5-9-2016 20:00,36529
5-9-2016 21:00,32359
5-9-2016 22:00,2373
5-9-2016 23:00,27391
5-10-2016 0:00,26523
5-10-2016 1:00,26084
5-10-2016 2:00,26441
5-10-2016 3:00,27713
5-10-2016 4:00,31423
5-10-2016 5:00,38249
5-10-2016 6:00,43774
5-10-2016 7:00,45316
5-10-2016 8:00,45221
5-10-2016 9:00,45110
5-10-2016 10:00,41935
5-10-2016 11:00,41395
5-10-2016 12:00,42425
5-10-2016 13:00,4294
5-10-2016 14:00,43051
5-10-2016 15:00,41859
5-10-2016 16:00,40950
5-10-2016 17:00,41673
5-10-2016 18:00,4273
5-10-2016 19:00,41391
5-10-2016 20:00,37133
5-10-2016 21:00,33508
5-10-2016 22:00,30172
5-10-2016 23:00,29131
5-11-2016 0:00,27269
5-11-2016 1:00,26961
5-11-2016 2:00,27343
5-11-2016 3:00,29576
5-11-2016 4:00,32543
5-11-2016 5:00,39613
5-11-2016 6:00,45498
5-11-2016 7:00,47859
5-11-2016 8:00,48637
5-11-2016 9:00,48822
5-11-2016 10:00,44839
5-11-2016 11:00,44393
5-11-2016 12:00,45724
5-11-2016 13:00,45841
5-11-2016 14:00,45733
5-11-2016 15:00,44639
5-11-2016 16:00,43375
5-11-2016 17:00,43267
5-11-2016 18:00,43278
5-11-2016 19:00,42011
5-11-2016 20:00,37743
5-11-2016 21:00,33671
5-11-2016 22:00,30538
5-11-2016 23:00,29318
5-12-2016 0:00,27313
5-12-2016 1:00,2702
5-12-2016 2:00,27423
5-12-2016 3:00,29642
5-12-2016 4:00,32523
5-12-2016 5:00,39157
5-12-2016 6:00,44767
5-12-2016 7:00,46602
5-12-2016 8:00,46455
5-12-2016 9:00,45921
5-12-2016 10:00,42317
5-12-2016 11:00,41273
5-12-2016 12:00,42602
5-12-2016 13:00,4252
5-12-2016 14:00,42773
5-12-2016 15:00,41439
5-12-2016 16:00,40429
5-12-2016 17:00,40409
5-12-2016 18:00,41399
5-12-2016 19:00,40685
5-12-2016 20:00,36414
5-12-2016 21:00,32329
5-12-2016 22:00,2353
5-12-2016 23:00,27455
5-13-2016 0:00,26472
5-13-2016 1:00,26142
5-13-2016 2:00,26409
5-13-2016 3:00,27588
5-13-2016 4:00,30765
5-13-2016 5:00,37068
5-13-2016 6:00,42213
5-13-2016 7:00,43441
5-13-2016 8:00,43913
5-13-2016 9:00,43517
5-13-2016 10:00,40667
5-13-2016 11:00,40567
5-13-2016 12:00,41759
5-13-2016 13:00,41348
5-13-2016 14:00,40565
5-13-2016 15:00,39896
5-13-2016 16:00,39155
5-13-2016 17:00,39611
5-13-2016 18:00,40184
5-13-2016 19:00,39317
5-13-2016 20:00,35058
5-13-2016 21:00,31473
5-13-2016 22:00,29362
5-13-2016 23:00,26415
5-14-2016 0:00,25327
5-14-2016 1:00,24800
5-14-2016 2:00,24641
5-14-2016 3:00,24732
5-14-2016 4:00,25114
5-14-2016 5:00,29705
5-14-2016 6:00,32057
5-14-2016 7:00,34119
5-14-2016 8:00,34540
5-14-2016 9:00,33649
5-14-2016 10:00,32165
5-14-2016 11:00,31059
5-14-2016 12:00,30461
5-14-2016 13:00,30677
5-14-2016 14:00,30473
5-14-2016 15:00,30933
5-14-2016 16:00,31704
5-14-2016 17:00,32536
5-14-2016 18:00,33397
5-14-2016 19:00,32760
5-14-2016 20:00,30326
5-14-2016 21:00,27758
5-14-2016 22:00,25457
5-14-2016 23:00,23307
5-15-2016 0:00,22033
