date,Prediction
03/25/2018 23:00,26585.568707388116
03/26/2018 00:00,26585.555894468976
03/26/2018 01:00,26585.543081549837
03/26/2018 02:00,26585.530268630697
03/26/2018 03:00,26585.517455711557
03/26/2018 04:00,26585.504642792417
03/26/2018 05:00,26585.491829873277
03/26/2018 06:00,26585.479016954137
03/26/2018 07:00,26585.466204034998
03/26/2018 08:00,26585.453391115858
03/26/2018 09:00,26585.440578196718
03/26/2018 10:00,26585.427765277578
03/26/2018 11:00,26585.41495235844
03/26/2018 12:00,26585.4021394393
03/26/2018 13:00,26585.38932652016
03/26/2018 14:00,26585.37651360102
03/26/2018 15:00,26585.36370068188
03/26/2018 16:00,26585.35088776274
03/26/2018 17:00,26585.3380748436
03/26/2018 18:00,26585.32526192446
03/26/2018 19:00,26585.31244900532
03/26/2018 20:00,26585.29963608618
03/26/2018 21:00,26585.28682316704
03/26/2018 22:00,26585.2740102479
03/26/2018 23:00,26585.26119732876
03/27/2018 00:00,26585.24838440962
03/27/2018 01:00,26585.23557149048
03/27/2018 02:00,26585.22275857134
03/27/2018 03:00,26585.2099456522
03/27/2018 04:00,26585.19713273306
03/27/2018 05:00,26585.18431981392
03/27/2018 06:00,26585.17150689478
03/27/2018 07:00,26585.15869397564
03/27/2018 08:00,26585.145881056502
03/27/2018 09:00,26585.133068137362
03/27/2018 10:00,26585.120255218222
03/27/2018 11:00,26585.107442299082
03/27/2018 12:00,26585.094629379942
03/27/2018 13:00,26585.081816460803
03/27/2018 14:00,26585.069003541663
03/27/2018 15:00,26585.056190622523
03/27/2018 16:00,26585.043377703383
03/27/2018 17:00,26585.030564784243
03/27/2018 18:00,26585.017751865103
03/27/2018 19:00,26585.004938945964
03/27/2018 20:00,26584.992126026824
03/27/2018 21:00,26584.979313107684
03/27/2018 22:00,26584.966500188544
03/27/2018 23:00,26584.953687269404
03/28/2018 00:00,26584.940874350264
03/28/2018 01:00,26584.928061431125
03/28/2018 02:00,26584.915248511985
03/28/2018 03:00,26584.902435592845
03/28/2018 04:00,26584.889622673705
03/28/2018 05:00,26584.876809754565
03/28/2018 06:00,26584.863996835425
03/28/2018 07:00,26584.851183916286
03/28/2018 08:00,26584.838370997146
03/28/2018 09:00,26584.825558078006
03/28/2018 10:00,26584.812745158866
03/28/2018 11:00,26584.799932239726
03/28/2018 12:00,26584.787119320586
03/28/2018 13:00,26584.774306401447
03/28/2018 14:00,26584.761493482307
03/28/2018 15:00,26584.748680563167
03/28/2018 16:00,26584.735867644027
03/28/2018 17:00,26584.723054724887
03/28/2018 18:00,26584.710241805748
03/28/2018 19:00,26584.697428886608
03/28/2018 20:00,26584.684615967468
03/28/2018 21:00,26584.671803048328
03/28/2018 22:00,26584.658990129188
03/28/2018 23:00,26584.64617721005
03/29/2018 00:00,26584.63336429091
03/29/2018 01:00,26584.62055137177
03/29/2018 02:00,26584.60773845263
03/29/2018 03:00,26584.59492553349
03/29/2018 04:00,26584.58211261435
03/29/2018 05:00,26584.56929969521
03/29/2018 06:00,26584.55648677607
03/29/2018 07:00,26584.54367385693
03/29/2018 08:00,26584.53086093779
03/29/2018 09:00,26584.51804801865
03/29/2018 10:00,26584.50523509951
03/29/2018 11:00,26584.49242218037
03/29/2018 12:00,26584.47960926123
03/29/2018 13:00,26584.46679634209
03/29/2018 14:00,26584.45398342295
03/29/2018 15:00,26584.44117050381
03/29/2018 16:00,26584.42835758467
03/29/2018 17:00,26584.41554466553
03/29/2018 18:00,26584.40273174639
03/29/2018 19:00,26584.38991882725
03/29/2018 20:00,26584.377105908112
03/29/2018 21:00,26584.364292988972
03/29/2018 22:00,26584.351480069832
03/29/2018 23:00,26584.338667150692
03/30/2018 00:00,26584.325854231553
03/30/2018 01:00,26584.313041312413
03/30/2018 02:00,26584.300228393273
03/30/2018 03:00,26584.287415474133
03/30/2018 04:00,26584.274602554993
03/30/2018 05:00,26584.261789635853
03/30/2018 06:00,26584.248976716714
03/30/2018 07:00,26584.236163797574
03/30/2018 08:00,26584.223350878434
03/30/2018 09:00,26584.210537959294
03/30/2018 10:00,26584.197725040154
03/30/2018 11:00,26584.184912121014
03/30/2018 12:00,26584.172099201875
03/30/2018 13:00,26584.159286282735
03/30/2018 14:00,26584.146473363595
03/30/2018 15:00,26584.133660444455
03/30/2018 16:00,26584.120847525315
03/30/2018 17:00,26584.108034606175
03/30/2018 18:00,26584.095221687036
03/30/2018 19:00,26584.082408767896
03/30/2018 20:00,26584.069595848756
03/30/2018 21:00,26584.056782929616
03/30/2018 22:00,26584.043970010476
03/30/2018 23:00,26584.031157091336
03/31/2018 00:00,26584.018344172197
03/31/2018 01:00,26584.005531253057
03/31/2018 02:00,26583.992718333917
03/31/2018 03:00,26583.979905414777
03/31/2018 04:00,26583.967092495637
03/31/2018 05:00,26583.954279576497
03/31/2018 06:00,26583.941466657358
03/31/2018 07:00,26583.928653738218
03/31/2018 08:00,26583.915840819078
03/31/2018 09:00,26583.903027899938
03/31/2018 10:00,26583.8902149808
03/31/2018 11:00,26583.87740206166
03/31/2018 12:00,26583.86458914252
03/31/2018 13:00,26583.85177622338
03/31/2018 14:00,26583.83896330424
03/31/2018 15:00,26583.8261503851
03/31/2018 16:00,26583.81333746596
03/31/2018 17:00,26583.80052454682
03/31/2018 18:00,26583.78771162768
03/31/2018 19:00,26583.77489870854
03/31/2018 20:00,26583.7620857894
03/31/2018 21:00,26583.74927287026
03/31/2018 22:00,26583.73645995112
03/31/2018 23:00,26583.72364703198
04/01/2018 00:00,26583.71083411284
04/01/2018 01:00,26583.6980211937
04/01/2018 02:00,26583.68520827456
04/01/2018 03:00,26583.67239535542
04/01/2018 04:00,26583.65958243628
04/01/2018 05:00,26583.64676951714
04/01/2018 06:00,26583.633956598
04/01/2018 07:00,26583.62114367886
04/01/2018 08:00,26583.608330759722
04/01/2018 09:00,26583.595517840582
04/01/2018 10:00,26583.582704921442
04/01/2018 11:00,26583.569892002302
04/01/2018 12:00,26583.557079083163
04/01/2018 13:00,26583.544266164023
04/01/2018 14:00,26583.531453244883
04/01/2018 15:00,26583.518640325743
04/01/2018 16:00,26583.505827406603
04/01/2018 17:00,26583.493014487463
04/01/2018 18:00,26583.480201568324
04/01/2018 19:00,26583.467388649184
04/01/2018 20:00,26583.454575730044
04/01/2018 21:00,26583.441762810904
04/01/2018 22:00,26583.428949891764
04/01/2018 23:00,26583.416136972624
04/02/2018 00:00,26583.403324053485
04/02/2018 01:00,26583.390511134345
04/02/2018 02:00,26583.377698215205
04/02/2018 03:00,26583.364885296065
04/02/2018 04:00,26583.352072376925
04/02/2018 05:00,26583.339259457785
04/02/2018 06:00,26583.326446538646
04/02/2018 07:00,26583.313633619506
04/02/2018 08:00,26583.300820700366
04/02/2018 09:00,26583.288007781226
04/02/2018 10:00,26583.275194862086
04/02/2018 11:00,26583.262381942946
04/02/2018 12:00,26583.249569023807
04/02/2018 13:00,26583.236756104667
04/02/2018 14:00,26583.223943185527
04/02/2018 15:00,26583.211130266387
04/02/2018 16:00,26583.198317347247
04/02/2018 17:00,26583.185504428107
04/02/2018 18:00,26583.172691508968
04/02/2018 19:00,26583.159878589828
04/02/2018 20:00,26583.147065670688
04/02/2018 21:00,26583.134252751548
04/02/2018 22:00,26583.12143983241
04/02/2018 23:00,26583.10862691327
04/03/2018 00:00,26583.09581399413
04/03/2018 01:00,26583.08300107499
04/03/2018 02:00,26583.07018815585
04/03/2018 03:00,26583.05737523671
04/03/2018 04:00,26583.04456231757
04/03/2018 05:00,26583.03174939843
04/03/2018 06:00,26583.01893647929
04/03/2018 07:00,26583.00612356015
04/03/2018 08:00,26582.99331064101
04/03/2018 09:00,26582.98049772187
04/03/2018 10:00,26582.96768480273
04/03/2018 11:00,26582.95487188359
04/03/2018 12:00,26582.94205896445
04/03/2018 13:00,26582.92924604531
04/03/2018 14:00,26582.91643312617
04/03/2018 15:00,26582.90362020703
04/03/2018 16:00,26582.89080728789
04/03/2018 17:00,26582.87799436875
04/03/2018 18:00,26582.86518144961
04/03/2018 19:00,26582.85236853047
04/03/2018 20:00,26582.839555611332
04/03/2018 21:00,26582.826742692192
04/03/2018 22:00,26582.813929773052
04/03/2018 23:00,26582.801116853912
04/04/2018 00:00,26582.788303934773
04/04/2018 01:00,26582.775491015633
04/04/2018 02:00,26582.762678096493
04/04/2018 03:00,26582.749865177353
04/04/2018 04:00,26582.737052258213
04/04/2018 05:00,26582.724239339073
04/04/2018 06:00,26582.711426419934
04/04/2018 07:00,26582.698613500794
04/04/2018 08:00,26582.685800581654
04/04/2018 09:00,25672.851786401327
04/04/2018 10:00,26777.81497646597
04/04/2018 11:00,27474.414355228248
04/04/2018 12:00,27761.31984099938
04/04/2018 13:00,27693.52382793706
04/04/2018 14:00,27407.195947530185
04/04/2018 15:00,27041.969288035893
04/04/2018 16:00,26703.091770655257
04/04/2018 17:00,26454.49846264534
04/04/2018 18:00,26320.189387741233
04/04/2018 19:00,26291.03553384153
04/04/2018 20:00,26337.873489029957
04/04/2018 21:00,26424.906364786428
04/04/2018 22:00,26519.697268850952
04/04/2018 23:00,26599.018362822782
04/05/2018 00:00,26650.81935179094
04/05/2018 01:00,26673.09883500827
04/05/2018 02:00,26670.9500865972
04/05/2018 03:00,26653.062143116025
04/05/2018 04:00,26628.62133882299
04/05/2018 05:00,26605.14644802967
04/05/2018 06:00,26587.414576234405
04/05/2018 07:00,26577.34538574234
04/05/2018 08:00,26574.545829363036
04/05/2018 09:00,26577.174291587013
04/05/2018 10:00,26582.828785753627
04/05/2018 11:00,26589.257993292988
04/05/2018 12:00,26594.80013135065
04/05/2018 13:00,26598.545842750736
04/05/2018 14:00,26600.28261374722
04/05/2018 15:00,26600.30636558981
04/05/2018 16:00,26599.185912960573
04/05/2018 17:00,26597.547382120545
04/05/2018 18:00,26595.918751228786
04/05/2018 19:00,26594.648077497164
04/05/2018 20:00,26593.88838412081
04/05/2018 21:00,26593.630049586183
04/05/2018 22:00,26593.75766184484
04/05/2018 23:00,26594.110736097664
04/06/2018 00:00,26594.533791084825
04/06/2018 01:00,26594.908476784967
04/06/2018 02:00,26595.166809956554
04/06/2018 03:00,26595.289000109522
04/06/2018 04:00,26595.291527028636
04/06/2018 05:00,26595.21134488052
04/06/2018 06:00,26595.09095218597
04/06/2018 07:00,26594.96728294404
04/06/2018 08:00,26594.86554817948
04/06/2018 09:00,26594.797700399955
04/06/2018 10:00,26594.76429838184
04/06/2018 11:00,26594.75822187504
04/06/2018 12:00,26594.76880553329
04/06/2018 13:00,26594.78535191641
04/06/2018 14:00,26594.7994686589
04/06/2018 15:00,26594.8061174412
04/06/2018 16:00,26594.80358037534
04/06/2018 17:00,26594.792715617168
04/06/2018 18:00,26594.775903400838
04/06/2018 19:00,26594.756015934065
04/06/2018 20:00,26594.735627136262
04/06/2018 21:00,26594.716553323015
04/06/2018 22:00,26594.699713295573
04/06/2018 23:00,26594.685230719286
04/07/2018 00:00,26594.672674949103
04/07/2018 01:00,26594.661341315565
04/07/2018 02:00,26594.65049663149
04/07/2018 03:00,26594.63954823934
04/07/2018 04:00,26594.628125580173
04/07/2018 05:00,26594.616085999114
04/07/2018 06:00,26594.603469034028
04/07/2018 07:00,26594.590426473736
04/07/2018 08:00,26594.57715155421
04/07/2018 09:00,26594.56382298064
04/07/2018 10:00,26594.550570957017
04/07/2018 11:00,26594.537465200956
04/07/2018 12:00,26594.524520147766
04/07/2018 13:00,26594.511710424544
04/07/2018 14:00,26594.49898977124
04/07/2018 15:00,26594.486308133422
04/07/2018 16:00,26594.47362382511
04/07/2018 17:00,26594.460909776564
04/07/2018 18:00,26594.4481544999
04/07/2018 19:00,26594.43535934099
04/07/2018 20:00,26594.42253386572
04/07/2018 21:00,26594.40969101205
04/07/2018 22:00,26594.39684314105
04/07/2018 23:00,26594.383999542984
04/08/2018 00:00,26594.37116545089
04/08/2018 01:00,26594.358342268613
04/08/2018 02:00,26594.34552855478
04/08/2018 03:00,26594.332721294224
04/08/2018 04:00,26594.319917083587
04/08/2018 05:00,26594.307113002145
04/08/2018 06:00,26594.294307084474
04/08/2018 07:00,26594.28149842622
04/08/2018 08:00,26594.268687023512
04/08/2018 09:00,26594.25587347062
04/08/2018 10:00,26594.24305862933
04/08/2018 11:00,26594.23024335144
04/08/2018 12:00,26594.217428296914
04/08/2018 13:00,26594.204613854923
04/08/2018 14:00,26594.191800150402
04/08/2018 15:00,26594.178987105846
04/08/2018 16:00,26594.166174526323
04/08/2018 17:00,26594.153362181398
04/08/2018 18:00,26594.140549867214
04/08/2018 19:00,26594.127737441857
04/08/2018 20:00,26594.11492483538
04/08/2018 21:00,26594.102112040768
04/08/2018 22:00,26594.089299094285
04/08/2018 23:00,26594.076486053014
04/09/2018 00:00,26594.063672975426
04/09/2018 01:00,26594.05085990821
04/09/2018 02:00,26594.038046880072
04/09/2018 03:00,26594.02523390156
04/09/2018 04:00,26594.01242096888
04/09/2018 05:00,26593.999608069542
04/09/2018 06:00,26593.986795188015
04/09/2018 07:00,26593.973982310123
04/09/2018 08:00,26593.96116942567
04/09/2018 09:00,26593.948356529327
04/09/2018 10:00,26593.935543620133
04/09/2018 11:00,26593.92273070026
04/09/2018 12:00,26593.909917773457
04/09/2018 13:00,26593.897104843727
04/09/2018 14:00,26593.884291914357
04/09/2018 15:00,26593.871478987454
04/09/2018 16:00,26593.858666063872
04/09/2018 17:00,26593.845853143463
04/09/2018 18:00,26593.833040225432
04/09/2018 19:00,26593.820227308737
04/09/2018 20:00,26593.8074143924
04/09/2018 21:00,26593.794601475685
04/09/2018 22:00,26593.781788558197
04/09/2018 23:00,26593.768975639836
04/10/2018 00:00,26593.756162720725
04/10/2018 01:00,26593.743349801112
04/10/2018 02:00,26593.73053688127
04/10/2018 03:00,26593.71772396143
04/10/2018 04:00,26593.70491104174
04/10/2018 05:00,26593.692098122272
04/10/2018 06:00,26593.679285203023
04/10/2018 07:00,26593.66647228394
04/10/2018 08:00,26593.653659364958
04/10/2018 09:00,26593.640846446007
04/10/2018 10:00,26593.62803352704
04/10/2018 11:00,26593.61522060802
04/10/2018 12:00,26593.60240768894
04/10/2018 13:00,26593.589594769808
04/10/2018 14:00,26593.57678185064
04/10/2018 15:00,26593.563968931452
04/10/2018 16:00,26593.551156012265
04/10/2018 17:00,26593.538343093085
04/10/2018 18:00,26593.52553017392
04/10/2018 19:00,26593.512717254773
04/10/2018 20:00,26593.499904335637
04/10/2018 21:00,26593.487091416508
04/10/2018 22:00,26593.474278497382
04/10/2018 23:00,26593.461465578253
04/11/2018 00:00,26593.44865265912
04/11/2018 01:00,26593.435839739985
04/11/2018 02:00,26593.423026820845
04/11/2018 03:00,26593.410213901705
04/11/2018 04:00,26593.39740098256
04/11/2018 05:00,26593.384588063418
04/11/2018 06:00,26593.371775144275
04/11/2018 07:00,26593.358962225135
04/11/2018 08:00,26593.346149305995
04/11/2018 09:00,26593.333336386855
04/11/2018 10:00,26593.320523467715
04/11/2018 11:00,26593.307710548575
04/11/2018 12:00,26593.294897629436
04/11/2018 13:00,26593.282084710296
04/11/2018 14:00,26593.269271791156
04/11/2018 15:00,26593.256458872016
04/11/2018 16:00,26593.243645952876
04/11/2018 17:00,26593.230833033736
04/11/2018 18:00,26593.218020114597
04/11/2018 19:00,26593.205207195457
04/11/2018 20:00,26593.192394276317
04/11/2018 21:00,26593.179581357177
04/11/2018 22:00,26593.166768438037
04/11/2018 23:00,26593.153955518897
04/12/2018 00:00,26593.141142599758
04/12/2018 01:00,26593.128329680618
04/12/2018 02:00,26593.115516761478
04/12/2018 03:00,26593.102703842338
04/12/2018 04:00,26593.0898909232
04/12/2018 05:00,26593.07707800406
04/12/2018 06:00,26593.06426508492
04/12/2018 07:00,26593.05145216578
04/12/2018 08:00,26593.03863924664
04/12/2018 09:00,26593.0258263275
04/12/2018 10:00,26593.01301340836
04/12/2018 11:00,26593.00020048922
04/12/2018 12:00,26592.98738757008
04/12/2018 13:00,26592.97457465094
04/12/2018 14:00,26592.9617617318
04/12/2018 15:00,26592.94894881266
04/12/2018 16:00,26592.93613589352
04/12/2018 17:00,26592.92332297438
04/12/2018 18:00,26592.91051005524
04/12/2018 19:00,26592.8976971361
04/12/2018 20:00,26592.88488421696
04/12/2018 21:00,26592.87207129782
04/12/2018 22:00,26592.85925837868
04/12/2018 23:00,26592.84644545954
04/13/2018 00:00,26592.8336325404
04/13/2018 01:00,26592.82081962126
04/13/2018 02:00,26592.808006702122
04/13/2018 03:00,26592.795193782982
04/13/2018 04:00,26592.782380863842
04/13/2018 05:00,26592.769567944702
04/13/2018 06:00,26592.756755025563
04/13/2018 07:00,26592.743942106423
04/13/2018 08:00,26592.731129187283
04/13/2018 09:00,26592.718316268143
04/13/2018 10:00,26592.705503349003
04/13/2018 11:00,26592.692690429863
04/13/2018 12:00,26592.679877510724
04/13/2018 13:00,26592.667064591584
04/13/2018 14:00,26592.654251672444
04/13/2018 15:00,26592.641438753304
04/13/2018 16:00,26592.628625834164
04/13/2018 17:00,26592.615812915024
04/13/2018 18:00,26592.602999995885
04/13/2018 19:00,26592.590187076745
04/13/2018 20:00,26592.577374157605
04/13/2018 21:00,26592.564561238465
04/13/2018 22:00,26592.551748319325
04/13/2018 23:00,26592.538935400185
04/14/2018 00:00,26592.526122481046
04/14/2018 01:00,26592.513309561906
04/14/2018 02:00,26592.500496642766
04/14/2018 03:00,26592.487683723626
04/14/2018 04:00,26592.474870804486
04/14/2018 05:00,26592.462057885346
04/14/2018 06:00,26592.449244966207
04/14/2018 07:00,26592.436432047067
04/14/2018 08:00,26592.423619127927
04/14/2018 09:00,26592.410806208787
04/14/2018 10:00,26592.397993289647
04/14/2018 11:00,26592.385180370507
04/14/2018 12:00,26592.372367451368
04/14/2018 13:00,26592.359554532228
04/14/2018 14:00,26592.346741613088
04/14/2018 15:00,26592.333928693948
04/14/2018 16:00,26592.32111577481
04/14/2018 17:00,26592.30830285567
04/14/2018 18:00,26592.29548993653
04/14/2018 19:00,26592.28267701739
04/14/2018 20:00,26592.26986409825
04/14/2018 21:00,26592.25705117911
04/14/2018 22:00,26592.24423825997
04/14/2018 23:00,26592.23142534083
04/15/2018 00:00,26592.21861242169
04/15/2018 01:00,26592.20579950255
04/15/2018 02:00,26592.19298658341
04/15/2018 03:00,26592.18017366427
04/15/2018 04:00,26592.16736074513
04/15/2018 05:00,26592.15454782599
04/15/2018 06:00,26592.14173490685
04/15/2018 07:00,26592.12892198771
04/15/2018 08:00,26592.11610906857
04/15/2018 09:00,26592.10329614943
04/15/2018 10:00,26592.09048323029
04/15/2018 11:00,26592.07767031115
04/15/2018 12:00,26592.06485739201
04/15/2018 13:00,26592.05204447287
04/15/2018 14:00,26592.039231553732
04/15/2018 15:00,26592.026418634592
04/15/2018 16:00,26592.013605715452
04/15/2018 17:00,26592.000792796312
04/15/2018 18:00,26591.987979877173
04/15/2018 19:00,26591.975166958033
04/15/2018 20:00,26591.962354038893
04/15/2018 21:00,26591.949541119753
04/15/2018 22:00,26591.936728200613
04/15/2018 23:00,26591.923915281473
04/16/2018 00:00,26591.911102362334
04/16/2018 01:00,26591.898289443194
04/16/2018 02:00,26591.885476524054
04/16/2018 03:00,26591.872663604914
04/16/2018 04:00,26591.859850685774
04/16/2018 05:00,26591.847037766634
04/16/2018 06:00,26591.834224847495
04/16/2018 07:00,26591.821411928355
04/16/2018 08:00,26591.808599009215
04/16/2018 09:00,26591.795786090075
04/16/2018 10:00,26591.782973170935
04/16/2018 11:00,26591.770160251795
04/16/2018 12:00,26591.757347332656
04/16/2018 13:00,26591.744534413516
04/16/2018 14:00,26591.731721494376
04/16/2018 15:00,26591.718908575236
04/16/2018 16:00,26591.706095656096
04/16/2018 17:00,26591.693282736956
04/16/2018 18:00,26591.680469817817
04/16/2018 19:00,26591.667656898677
04/16/2018 20:00,26591.654843979537
04/16/2018 21:00,26591.642031060397
04/16/2018 22:00,26591.629218141257
04/16/2018 23:00,26591.616405222117
04/17/2018 00:00,26591.603592302978
04/17/2018 01:00,26591.590779383838
04/17/2018 02:00,26591.577966464698
04/17/2018 03:00,26591.565153545558
04/17/2018 04:00,26591.55234062642
04/17/2018 05:00,26591.53952770728
04/17/2018 06:00,26591.52671478814
04/17/2018 07:00,26591.513901869
04/17/2018 08:00,26591.50108894986
04/17/2018 09:00,26591.48827603072
04/17/2018 10:00,26591.47546311158
04/17/2018 11:00,26591.46265019244
04/17/2018 12:00,26591.4498372733
04/17/2018 13:00,26591.43702435416
04/17/2018 14:00,26591.42421143502
04/17/2018 15:00,26591.41139851588
04/17/2018 16:00,26591.39858559674
04/17/2018 17:00,26591.3857726776
04/17/2018 18:00,26591.37295975846
04/17/2018 19:00,26591.36014683932
04/17/2018 20:00,26591.34733392018
04/17/2018 21:00,26591.33452100104
04/17/2018 22:00,26591.3217080819
04/17/2018 23:00,26591.30889516276
04/18/2018 00:00,26591.29608224362
04/18/2018 01:00,26591.28326932448
04/18/2018 02:00,26591.270456405342
04/18/2018 03:00,26591.257643486202
04/18/2018 04:00,26591.244830567062
04/18/2018 05:00,26591.232017647922
04/18/2018 06:00,26591.219204728783
04/18/2018 07:00,26591.206391809643
04/18/2018 08:00,26591.193578890503
04/18/2018 09:00,26591.180765971363
04/18/2018 10:00,26591.167953052223
04/18/2018 11:00,26591.155140133083
04/18/2018 12:00,26591.142327213944
04/18/2018 13:00,26591.129514294804
04/18/2018 14:00,26591.116701375664
04/18/2018 15:00,26591.103888456524
04/18/2018 16:00,26591.091075537384
04/18/2018 17:00,26591.078262618244
04/18/2018 18:00,26591.065449699105
04/18/2018 19:00,26591.052636779965
04/18/2018 20:00,26591.039823860825
04/18/2018 21:00,26591.027010941685
04/18/2018 22:00,26591.014198022545
04/18/2018 23:00,26591.001385103405
04/19/2018 00:00,26590.988572184266
04/19/2018 01:00,26590.975759265126
04/19/2018 02:00,26590.962946345986
04/19/2018 03:00,26590.950133426846
04/19/2018 04:00,26590.937320507706
04/19/2018 05:00,26590.924507588566
04/19/2018 06:00,26590.911694669427
04/19/2018 07:00,26590.898881750287
04/19/2018 08:00,26590.886068831147
04/19/2018 09:00,26590.873255912007
04/19/2018 10:00,26590.860442992867
04/19/2018 11:00,26590.847630073727
04/19/2018 12:00,26590.834817154588
04/19/2018 13:00,26590.822004235448
04/19/2018 14:00,26590.809191316308
04/19/2018 15:00,26590.796378397168
04/19/2018 16:00,26590.78356547803
04/19/2018 17:00,26590.77075255889
04/19/2018 18:00,26590.75793963975
04/19/2018 19:00,26590.74512672061
04/19/2018 20:00,26590.73231380147
04/19/2018 21:00,26590.71950088233
04/19/2018 22:00,26590.70668796319
04/19/2018 23:00,26590.69387504405
04/20/2018 00:00,26590.68106212491
04/20/2018 01:00,26590.66824920577
04/20/2018 02:00,26590.65543628663
04/20/2018 03:00,26590.64262336749
04/20/2018 04:00,26590.62981044835
04/20/2018 05:00,26590.61699752921
04/20/2018 06:00,26590.60418461007
04/20/2018 07:00,26590.59137169093
04/20/2018 08:00,26590.57855877179
04/20/2018 09:00,26590.56574585265
04/20/2018 10:00,26590.55293293351
04/20/2018 11:00,26590.54012001437
04/20/2018 12:00,26590.52730709523
04/20/2018 13:00,26590.514494176092
04/20/2018 14:00,26590.501681256952
04/20/2018 15:00,26590.488868337812
04/20/2018 16:00,26590.476055418672
04/20/2018 17:00,26590.463242499532
04/20/2018 18:00,26590.450429580393
04/20/2018 19:00,26590.437616661253
04/20/2018 20:00,26590.424803742113
04/20/2018 21:00,26590.411990822973
04/20/2018 22:00,26590.399177903833
04/20/2018 23:00,26590.386364984694
04/21/2018 00:00,26590.373552065554
04/21/2018 01:00,26590.360739146414
04/21/2018 02:00,26590.347926227274
04/21/2018 03:00,26590.335113308134
04/21/2018 04:00,26590.322300388994
04/21/2018 05:00,26590.309487469855
04/21/2018 06:00,26590.296674550715
04/21/2018 07:00,26590.283861631575
04/21/2018 08:00,26590.271048712435
04/21/2018 09:00,26590.258235793295
04/21/2018 10:00,26590.245422874155
04/21/2018 11:00,26590.232609955016
04/21/2018 12:00,26590.219797035876
04/21/2018 13:00,26590.206984116736
04/21/2018 14:00,26590.194171197596
04/21/2018 15:00,26590.181358278456
04/21/2018 16:00,26590.168545359316
04/21/2018 17:00,26590.155732440177
04/21/2018 18:00,26590.142919521037
04/21/2018 19:00,26590.130106601897
04/21/2018 20:00,26590.117293682757
04/21/2018 21:00,26590.104480763617
04/21/2018 22:00,26590.091667844477
04/21/2018 23:00,26590.078854925338
04/22/2018 00:00,26590.066042006198
04/22/2018 01:00,26590.053229087058
04/22/2018 02:00,26590.040416167918
04/22/2018 03:00,26590.027603248778
04/22/2018 04:00,26590.01479032964
04/22/2018 05:00,26590.0019774105
04/22/2018 06:00,26589.98916449136
04/22/2018 07:00,26589.97635157222
04/22/2018 08:00,26589.96353865308
04/22/2018 09:00,26589.95072573394
04/22/2018 10:00,26589.9379128148
04/22/2018 11:00,26589.92509989566
04/22/2018 12:00,26589.91228697652
04/22/2018 13:00,26589.89947405738
04/22/2018 14:00,26589.88666113824
04/22/2018 15:00,26589.8738482191
04/22/2018 16:00,26589.86103529996
04/22/2018 17:00,26589.84822238082
04/22/2018 18:00,26589.83540946168
04/22/2018 19:00,26589.82259654254
04/22/2018 20:00,26589.8097836234
04/22/2018 21:00,26589.79697070426
04/22/2018 22:00,26589.78415778512
04/22/2018 23:00,26589.77134486598
04/23/2018 00:00,26589.75853194684
04/23/2018 01:00,26589.745719027702
04/23/2018 02:00,26589.732906108562
04/23/2018 03:00,26589.720093189422
04/23/2018 04:00,26589.707280270282
04/23/2018 05:00,26589.694467351143
04/23/2018 06:00,26589.681654432003
04/23/2018 07:00,26589.668841512863
04/23/2018 08:00,26589.656028593723
04/23/2018 09:00,26589.643215674583
04/23/2018 10:00,26589.630402755443
04/23/2018 11:00,26589.617589836304
04/23/2018 12:00,26589.604776917164
04/23/2018 13:00,26589.591963998024
04/23/2018 14:00,26589.579151078884
04/23/2018 15:00,26589.566338159744
04/23/2018 16:00,26589.553525240604
04/23/2018 17:00,26589.540712321465
04/23/2018 18:00,26589.527899402325
04/23/2018 19:00,26589.515086483185
04/23/2018 20:00,26589.502273564045
04/23/2018 21:00,26589.489460644905
04/23/2018 22:00,26589.476647725765
04/23/2018 23:00,26589.463834806626
04/24/2018 00:00,26589.451021887486
04/24/2018 01:00,26589.438208968346
04/24/2018 02:00,26589.425396049206
04/24/2018 03:00,26589.412583130066
04/24/2018 04:00,26589.399770210926
04/24/2018 05:00,26589.386957291787
04/24/2018 06:00,26589.374144372647
04/24/2018 07:00,26589.361331453507
04/24/2018 08:00,26589.348518534367
04/24/2018 09:00,26589.335705615227
04/24/2018 10:00,26589.322892696087
04/24/2018 11:00,26589.310079776948
04/24/2018 12:00,26589.297266857808
04/24/2018 13:00,26589.284453938668
04/24/2018 14:00,26589.271641019528
04/24/2018 15:00,26589.25882810039
04/24/2018 16:00,26589.24601518125
04/24/2018 17:00,26589.23320226211
04/24/2018 18:00,26589.22038934297
04/24/2018 19:00,26589.20757642383
04/24/2018 20:00,26589.19476350469
04/24/2018 21:00,26589.18195058555
04/24/2018 22:00,26589.16913766641
04/24/2018 23:00,26589.15632474727
04/25/2018 00:00,26589.14351182813
04/25/2018 01:00,26589.13069890899
04/25/2018 02:00,26589.11788598985
04/25/2018 03:00,26589.10507307071
04/25/2018 04:00,26589.09226015157
04/25/2018 05:00,26589.07944723243
04/25/2018 06:00,26589.06663431329
04/25/2018 07:00,26589.05382139415
04/25/2018 08:00,26589.04100847501
04/25/2018 09:00,26589.02819555587
04/25/2018 10:00,26589.01538263673
04/25/2018 11:00,26589.00256971759
04/25/2018 12:00,26588.98975679845
04/25/2018 13:00,26588.976943879312
04/25/2018 14:00,26588.964130960172
