date,Load
2013-11-10 07:00:00,28522.0
2013-11-10 08:00:00,30843.0
2013-11-10 09:00:00,31636.0
2013-11-10 10:00:00,31698.0
2013-11-10 11:00:00,32037.0
2013-11-10 12:00:00,30534.0
2013-11-10 13:00:00,29874.0
2013-11-10 14:00:00,29693.0
2013-11-10 15:00:00,30569.0
2013-11-10 16:00:00,34558.0
2013-11-10 17:00:00,35618.0
2013-11-10 18:00:00,35808.0
2013-11-10 19:00:00,34690.0
2013-11-10 20:00:00,32902.0
2013-11-10 21:00:00,30439.0
2013-11-10 22:00:00,27883.0
2013-11-10 23:00:00,25489.0
2013-11-11 00:00:00,24112.0
2013-11-11 01:00:00,23610.0
2013-11-11 02:00:00,23583.0
2013-11-11 03:00:00,24067.0
2013-11-11 04:00:00,25926.0
2013-11-11 05:00:00,31322.0
2013-11-11 06:00:00,36819.0
2013-11-11 07:00:00,41904.0
2013-11-11 08:00:00,43559.0
2013-11-11 09:00:00,44008.0
2013-11-11 10:00:00,44686.0
2013-11-11 11:00:00,42512.0
2013-11-11 12:00:00,41764.0
2013-11-11 13:00:00,42847.0
2013-11-11 14:00:00,43211.0
2013-11-11 15:00:00,44365.0
2013-11-11 16:00:00,46905.0
2013-11-11 17:00:00,45988.0
2013-11-11 18:00:00,44842.0
2013-11-11 19:00:00,42593.0
2013-11-11 20:00:00,39387.0
2013-11-11 21:00:00,35581.0
2013-11-11 22:00:00,32453.0
2013-11-11 23:00:00,29980.0
2013-11-12 00:00:00,28259.0
2013-11-12 01:00:00,27249.0
2013-11-12 02:00:00,27004.0
2013-11-12 03:00:00,27165.0
2013-11-12 04:00:00,28808.0
2013-11-12 05:00:00,33661.0
2013-11-12 06:00:00,38817.0
2013-11-12 07:00:00,43717.0
2013-11-12 08:00:00,45453.0
2013-11-12 09:00:00,45524.0
2013-11-12 10:00:00,46095.0
2013-11-12 11:00:00,43192.0
2013-11-12 12:00:00,42730.0
2013-11-12 13:00:00,43936.0
2013-11-12 14:00:00,43996.0
2013-11-12 15:00:00,45187.0
2013-11-12 16:00:00,48286.0
2013-11-12 17:00:00,46999.0
2013-11-12 18:00:00,45981.0
2013-11-12 19:00:00,43467.0
2013-11-12 20:00:00,40375.0
2013-11-12 21:00:00,36210.0
2013-11-12 22:00:00,33187.0
2013-11-12 23:00:00,30673.0
2013-11-13 00:00:00,28956.0
2013-11-13 01:00:00,28084.0
2013-11-13 02:00:00,27827.0
2013-11-13 03:00:00,28107.0
2013-11-13 04:00:00,29728.0
2013-11-13 05:00:00,34477.0
2013-11-13 06:00:00,39375.0
2013-11-13 07:00:00,44141.0
2013-11-13 08:00:00,45623.0
2013-11-13 09:00:00,46091.0
2013-11-13 10:00:00,45951.0
2013-11-13 11:00:00,43139.0
2013-11-13 12:00:00,43038.0
2013-11-13 13:00:00,44257.0
2013-11-13 14:00:00,44509.0
2013-11-13 15:00:00,45519.0
2013-11-13 16:00:00,48017.0
2013-11-13 17:00:00,46858.0
2013-11-13 18:00:00,45962.0
2013-11-13 19:00:00,43497.0
2013-11-13 20:00:00,40335.0
2013-11-13 21:00:00,36398.0
2013-11-13 22:00:00,32815.0
2013-11-13 23:00:00,30646.0
2013-11-14 00:00:00,28871.0
2013-11-14 01:00:00,27841.0
2013-11-14 02:00:00,27474.0
2013-11-14 03:00:00,27845.0
2013-11-14 04:00:00,29342.0
2013-11-14 05:00:00,34194.0
2013-11-14 06:00:00,39452.0
2013-11-14 07:00:00,44049.0
2013-11-14 08:00:00,45508.0
2013-11-14 09:00:00,45808.0
2013-11-14 10:00:00,46049.0
2013-11-14 11:00:00,43406.0
2013-11-14 12:00:00,42995.0
2013-11-14 13:00:00,44461.0
2013-11-14 14:00:00,44832.0
2013-11-14 15:00:00,46332.0
2013-11-14 16:00:00,48660.0
2013-11-14 17:00:00,47364.0
2013-11-14 18:00:00,46052.0
2013-11-14 19:00:00,43691.0
2013-11-14 20:00:00,40522.0
2013-11-14 21:00:00,36840.0
2013-11-14 22:00:00,33247.0
2013-11-14 23:00:00,30841.0
2013-11-15 00:00:00,29410.0
2013-11-15 01:00:00,28227.0
2013-11-15 02:00:00,27791.0
2013-11-15 03:00:00,28293.0
2013-11-15 04:00:00,29762.0
2013-11-15 05:00:00,34461.0
2013-11-15 06:00:00,39993.0
2013-11-15 07:00:00,44707.0
2013-11-15 08:00:00,45900.0
2013-11-15 09:00:00,45894.0
2013-11-15 10:00:00,45820.0
2013-11-15 11:00:00,43182.0
2013-11-15 12:00:00,42694.0
2013-11-15 13:00:00,44079.0
2013-11-15 14:00:00,44493.0
2013-11-15 15:00:00,45855.0
2013-11-15 16:00:00,47730.0
2013-11-15 17:00:00,46302.0
2013-11-15 18:00:00,44731.0
2013-11-15 19:00:00,42211.0
2013-11-15 20:00:00,39347.0
2013-11-15 21:00:00,35919.0
2013-11-15 22:00:00,32452.0
2013-11-15 23:00:00,29900.0
2013-11-16 00:00:00,28120.0
2013-11-16 01:00:00,26622.0
2013-11-16 02:00:00,26164.0
2013-11-16 03:00:00,26116.0
2013-11-16 04:00:00,27213.0
2013-11-16 05:00:00,30099.0
2013-11-16 06:00:00,33328.0
2013-11-16 07:00:00,36485.0
2013-11-16 08:00:00,38522.0
2013-11-16 09:00:00,38541.0
2013-11-16 10:00:00,38199.0
2013-11-16 11:00:00,36955.0
2013-11-16 12:00:00,35418.0
2013-11-16 13:00:00,34761.0
2013-11-16 14:00:00,34543.0
2013-11-16 15:00:00,35945.0
2013-11-16 16:00:00,40027.0
2013-11-16 17:00:00,40604.0
2013-11-16 18:00:00,40277.0
2013-11-16 19:00:00,37876.0
2013-11-16 20:00:00,35204.0
2013-11-16 21:00:00,32820.0
2013-11-16 22:00:00,30338.0
2013-11-16 23:00:00,27814.0
2013-11-17 00:00:00,26047.0
2013-11-17 01:00:00,24778.0
2013-11-17 02:00:00,24240.0
2013-11-17 03:00:00,24145.0
2013-11-17 04:00:00,24560.0
2013-11-17 05:00:00,25706.0
2013-11-17 06:00:00,26572.0
2013-11-17 07:00:00,28984.0
2013-11-17 08:00:00,31321.0
2013-11-17 09:00:00,32078.0
2013-11-17 10:00:00,32529.0
2013-11-17 11:00:00,32817.0
2013-11-17 12:00:00,31340.0
2013-11-17 13:00:00,30763.0
2013-11-17 14:00:00,30599.0
2013-11-17 15:00:00,31724.0
2013-11-17 16:00:00,35806.0
2013-11-17 17:00:00,36621.0
2013-11-17 18:00:00,36977.0
2013-11-17 19:00:00,35938.0
2013-11-17 20:00:00,34152.0
2013-11-17 21:00:00,31660.0
2013-11-17 22:00:00,28736.0
2013-11-17 23:00:00,26358.0
2013-11-18 00:00:00,24882.0
2013-11-18 01:00:00,24059.0
2013-11-18 02:00:00,24044.0
2013-11-18 03:00:00,24544.0
2013-11-18 04:00:00,26378.0
2013-11-18 05:00:00,31652.0
2013-11-18 06:00:00,37009.0
2013-11-18 07:00:00,42000.0
2013-11-18 08:00:00,43861.0
2013-11-18 09:00:00,44401.0
2013-11-18 10:00:00,44679.0
2013-11-18 11:00:00,42252.0
2013-11-18 12:00:00,42108.0
2013-11-18 13:00:00,43678.0
2013-11-18 14:00:00,44134.0
2013-11-18 15:00:00,45375.0
2013-11-18 16:00:00,47126.0
2013-11-18 17:00:00,45269.0
2013-11-18 18:00:00,43944.0
2013-11-18 19:00:00,42232.0
2013-11-18 20:00:00,39645.0
2013-11-18 21:00:00,35510.0
2013-11-18 22:00:00,32268.0
2013-11-18 23:00:00,29934.0
2013-11-19 00:00:00,28113.0
2013-11-19 01:00:00,27302.0
2013-11-19 02:00:00,27028.0
2013-11-19 03:00:00,27184.0
2013-11-19 04:00:00,28932.0
2013-11-19 05:00:00,33840.0
2013-11-19 06:00:00,39611.0
2013-11-19 07:00:00,44764.0
2013-11-19 08:00:00,46933.0
2013-11-19 09:00:00,47790.0
2013-11-19 10:00:00,48203.0
2013-11-19 11:00:00,44179.0
2013-11-19 12:00:00,43967.0
2013-11-19 13:00:00,44527.0
2013-11-19 14:00:00,45318.0
2013-11-19 15:00:00,46844.0
2013-11-19 16:00:00,48647.0
2013-11-19 17:00:00,46914.0
2013-11-19 18:00:00,45799.0
2013-11-19 19:00:00,43533.0
2013-11-19 20:00:00,40418.0
2013-11-19 21:00:00,36544.0
2013-11-19 22:00:00,33009.0
2013-11-19 23:00:00,30371.0
2013-11-20 00:00:00,28668.0
2013-11-20 01:00:00,27774.0
2013-11-20 02:00:00,27660.0
2013-11-20 03:00:00,27643.0
2013-11-20 04:00:00,29348.0
2013-11-20 05:00:00,34083.0
2013-11-20 06:00:00,39271.0
2013-11-20 07:00:00,43520.0
2013-11-20 08:00:00,45305.0
2013-11-20 09:00:00,45339.0
2013-11-20 10:00:00,45757.0
2013-11-20 11:00:00,42562.0
2013-11-20 12:00:00,42859.0
2013-11-20 13:00:00,44708.0
2013-11-20 14:00:00,45116.0
2013-11-20 15:00:00,46466.0
2013-11-20 16:00:00,48920.0
2013-11-20 17:00:00,47077.0
2013-11-20 18:00:00,45914.0
2013-11-20 19:00:00,43532.0
2013-11-20 20:00:00,40800.0
2013-11-20 21:00:00,36684.0
2013-11-20 22:00:00,33063.0
2013-11-20 23:00:00,30475.0
2013-11-21 00:00:00,28565.0
2013-11-21 01:00:00,27692.0
2013-11-21 02:00:00,27524.0
2013-11-21 03:00:00,27816.0
2013-11-21 04:00:00,29357.0
2013-11-21 05:00:00,34773.0
2013-11-21 06:00:00,40270.0
2013-11-21 07:00:00,44500.0
2013-11-21 08:00:00,46534.0
2013-11-21 09:00:00,46815.0
2013-11-21 10:00:00,47131.0
2013-11-21 11:00:00,44634.0
2013-11-21 12:00:00,43781.0
2013-11-21 13:00:00,44613.0
2013-11-21 14:00:00,45488.0
2013-11-21 15:00:00,47110.0
2013-11-21 16:00:00,49081.0
2013-11-21 17:00:00,47310.0
2013-11-21 18:00:00,45955.0
2013-11-21 19:00:00,43711.0
2013-11-21 20:00:00,41092.0
2013-11-21 21:00:00,36956.0
2013-11-21 22:00:00,32997.0
2013-11-21 23:00:00,30190.0
2013-11-22 00:00:00,28399.0
2013-11-22 01:00:00,27689.0
2013-11-22 02:00:00,27298.0
2013-11-22 03:00:00,27670.0
2013-11-22 04:00:00,29294.0
2013-11-22 05:00:00,34485.0
2013-11-22 06:00:00,40525.0
2013-11-22 07:00:00,45118.0
2013-11-22 08:00:00,47257.0
2013-11-22 09:00:00,47471.0
2013-11-22 10:00:00,47194.0
2013-11-22 11:00:00,44396.0
2013-11-22 12:00:00,43111.0
2013-11-22 13:00:00,44437.0
2013-11-22 14:00:00,45070.0
2013-11-22 15:00:00,47105.0
2013-11-22 16:00:00,49234.0
2013-11-22 17:00:00,48094.0
2013-11-22 18:00:00,46710.0
2013-11-22 19:00:00,43906.0
2013-11-22 20:00:00,40961.0
2013-11-22 21:00:00,36598.0
2013-11-22 22:00:00,32933.0
2013-11-22 23:00:00,30640.0
2013-11-23 00:00:00,28923.0
2013-11-23 01:00:00,27743.0
2013-11-23 02:00:00,27022.0
2013-11-23 03:00:00,26951.0
2013-11-23 04:00:00,27776.0
2013-11-23 05:00:00,30471.0
2013-11-23 06:00:00,34546.0
2013-11-23 07:00:00,37739.0
2013-11-23 08:00:00,39944.0
2013-11-23 09:00:00,40536.0
2013-11-23 10:00:00,40102.0
2013-11-23 11:00:00,38500.0
2013-11-23 12:00:00,36904.0
2013-11-23 13:00:00,36374.0
2013-11-23 14:00:00,36394.0
2013-11-23 15:00:00,38375.0
2013-11-23 16:00:00,41565.0
2013-11-23 17:00:00,41922.0
2013-11-23 18:00:00,41724.0
2013-11-23 19:00:00,39211.0
2013-11-23 20:00:00,36241.0
2013-11-23 21:00:00,33383.0
2013-11-23 22:00:00,30240.0
2013-11-23 23:00:00,27705.0
2013-11-24 00:00:00,25775.0
2013-11-24 01:00:00,24407.0
2013-11-24 02:00:00,23928.0
2013-11-24 03:00:00,23901.0
2013-11-24 04:00:00,24484.0
2013-11-24 05:00:00,25979.0
2013-11-24 06:00:00,26968.0
2013-11-24 07:00:00,29036.0
2013-11-24 08:00:00,32125.0
2013-11-24 09:00:00,34051.0
2013-11-24 10:00:00,35047.0
2013-11-24 11:00:00,35361.0
2013-11-24 12:00:00,33218.0
2013-11-24 13:00:00,32019.0
2013-11-24 14:00:00,31544.0
2013-11-24 15:00:00,32802.0
2013-11-24 16:00:00,36635.0
2013-11-24 17:00:00,37165.0
2013-11-24 18:00:00,37652.0
2013-11-24 19:00:00,36458.0
2013-11-24 20:00:00,34820.0
2013-11-24 21:00:00,32083.0
2013-11-24 22:00:00,28978.0
2013-11-24 23:00:00,25967.0
2013-11-25 00:00:00,24386.0
2013-11-25 01:00:00,23583.0
2013-11-25 02:00:00,23498.0
2013-11-25 03:00:00,24008.0
2013-11-25 04:00:00,26408.0
2013-11-25 05:00:00,32279.0
2013-11-25 06:00:00,38330.0
2013-11-25 07:00:00,42888.0
2013-11-25 08:00:00,45092.0
2013-11-25 09:00:00,46154.0
2013-11-25 10:00:00,46359.0
2013-11-25 11:00:00,43196.0
2013-11-25 12:00:00,43451.0
2013-11-25 13:00:00,43836.0
2013-11-25 14:00:00,44156.0
2013-11-25 15:00:00,46049.0
2013-11-25 16:00:00,48872.0
2013-11-25 17:00:00,47533.0
2013-11-25 18:00:00,46263.0
2013-11-25 19:00:00,44187.0
2013-11-25 20:00:00,41304.0
2013-11-25 21:00:00,37089.0
2013-11-25 22:00:00,33385.0
2013-11-25 23:00:00,30092.0
2013-11-26 00:00:00,28218.0
2013-11-26 01:00:00,27390.0
2013-11-26 02:00:00,27092.0
2013-11-26 03:00:00,27493.0
2013-11-26 04:00:00,29176.0
2013-11-26 05:00:00,34720.0
2013-11-26 06:00:00,40914.0
2013-11-26 07:00:00,45894.0
2013-11-26 08:00:00,48159.0
2013-11-26 09:00:00,49297.0
2013-11-26 10:00:00,49749.0
2013-11-26 11:00:00,46553.0
2013-11-26 12:00:00,45974.0
2013-11-26 13:00:00,46853.0
2013-11-26 14:00:00,47004.0
2013-11-26 15:00:00,48648.0
2013-11-26 16:00:00,51354.0
2013-11-26 17:00:00,49919.0
2013-11-26 18:00:00,48562.0
2013-11-26 19:00:00,46042.0
2013-11-26 20:00:00,43056.0
2013-11-26 21:00:00,38623.0
2013-11-26 22:00:00,34640.0
2013-11-26 23:00:00,31542.0
2013-11-27 00:00:00,29510.0
2013-11-27 01:00:00,28515.0
2013-11-27 02:00:00,28346.0
2013-11-27 03:00:00,28851.0
2013-11-27 04:00:00,30675.0
2013-11-27 05:00:00,36069.0
2013-11-27 06:00:00,42512.0
2013-11-27 07:00:00,47200.0
2013-11-27 08:00:00,49048.0
2013-11-27 09:00:00,49799.0
2013-11-27 10:00:00,49944.0
2013-11-27 11:00:00,47087.0
2013-11-27 12:00:00,46781.0
2013-11-27 13:00:00,48007.0
2013-11-27 14:00:00,48478.0
2013-11-27 15:00:00,50318.0
2013-11-27 16:00:00,52764.0
2013-11-27 17:00:00,51048.0
2013-11-27 18:00:00,49334.0
2013-11-27 19:00:00,46791.0
2013-11-27 20:00:00,43832.0
2013-11-27 21:00:00,39145.0
2013-11-27 22:00:00,34978.0
2013-11-27 23:00:00,32133.0
2013-11-28 00:00:00,29967.0
2013-11-28 01:00:00,28982.0
2013-11-28 02:00:00,28763.0
2013-11-28 03:00:00,29095.0
2013-11-28 04:00:00,30891.0
2013-11-28 05:00:00,36239.0
2013-11-28 06:00:00,42619.0
2013-11-28 07:00:00,47094.0
2013-11-28 08:00:00,48783.0
2013-11-28 09:00:00,49094.0
2013-11-28 10:00:00,49252.0
2013-11-28 11:00:00,46403.0
2013-11-28 12:00:00,45710.0
2013-11-28 13:00:00,47142.0
2013-11-28 14:00:00,47709.0
2013-11-28 15:00:00,49791.0
2013-11-28 16:00:00,52083.0
2013-11-28 17:00:00,50411.0
2013-11-28 18:00:00,48737.0
2013-11-28 19:00:00,46443.0
2013-11-28 20:00:00,43628.0
2013-11-28 21:00:00,38989.0
2013-11-28 22:00:00,35266.0
2013-11-28 23:00:00,32993.0
2013-11-29 00:00:00,30767.0
2013-11-29 01:00:00,29715.0
2013-11-29 02:00:00,29334.0
2013-11-29 03:00:00,29587.0
2013-11-29 04:00:00,31311.0
2013-11-29 05:00:00,36906.0
2013-11-29 06:00:00,42838.0
2013-11-29 07:00:00,48163.0
2013-11-29 08:00:00,49852.0
2013-11-29 09:00:00,50090.0
2013-11-29 10:00:00,50124.0
2013-11-29 11:00:00,46920.0
2013-11-29 12:00:00,46557.0
2013-11-29 13:00:00,46791.0
2013-11-29 14:00:00,47147.0
2013-11-29 15:00:00,48976.0
2013-11-29 16:00:00,52042.0
2013-11-29 17:00:00,50922.0
2013-11-29 18:00:00,49315.0
2013-11-29 19:00:00,46542.0
2013-11-29 20:00:00,43451.0
2013-11-29 21:00:00,39415.0
2013-11-29 22:00:00,35571.0
2013-11-29 23:00:00,32325.0
2013-11-30 00:00:00,30200.0
2013-11-30 01:00:00,29222.0
2013-11-30 02:00:00,28734.0
2013-11-30 03:00:00,28557.0
2013-11-30 04:00:00,29386.0
2013-11-30 05:00:00,32283.0
2013-11-30 06:00:00,36433.0
2013-11-30 07:00:00,39852.0
2013-11-30 08:00:00,42894.0
2013-11-30 09:00:00,43410.0
2013-11-30 10:00:00,42747.0
2013-11-30 11:00:00,40378.0
2013-11-30 12:00:00,38649.0
2013-11-30 13:00:00,38022.0
2013-11-30 14:00:00,37994.0
2013-11-30 15:00:00,39708.0
2013-11-30 16:00:00,43319.0
2013-11-30 17:00:00,43572.0
2013-11-30 18:00:00,43097.0
2013-11-30 19:00:00,40464.0
2013-11-30 20:00:00,37809.0
2013-11-30 21:00:00,34705.0
2013-11-30 22:00:00,31750.0
2013-11-30 23:00:00,27489.0
2013-12-01 00:00:00,25506.0
2013-12-01 01:00:00,24370.0
2013-12-01 02:00:00,23761.0
2013-12-01 03:00:00,23619.0
2013-12-01 04:00:00,24130.0
2013-12-01 05:00:00,25535.0
2013-12-01 06:00:00,26767.0
2013-12-01 07:00:00,29079.0
2013-12-01 08:00:00,32017.0
2013-12-01 09:00:00,34622.0
2013-12-01 10:00:00,35332.0
2013-12-01 11:00:00,34724.0
2013-12-01 12:00:00,32635.0
2013-12-01 13:00:00,31302.0
2013-12-01 14:00:00,31369.0
2013-12-01 15:00:00,32848.0
2013-12-01 16:00:00,36351.0
2013-12-01 17:00:00,37408.0
2013-12-01 18:00:00,37813.0
2013-12-01 19:00:00,36553.0
2013-12-01 20:00:00,34600.0
2013-12-01 21:00:00,31997.0
2013-12-01 22:00:00,28958.0
2013-12-01 23:00:00,25981.0
2013-12-02 00:00:00,24138.0
2013-12-02 01:00:00,23397.0
2013-12-02 02:00:00,23104.0
2013-12-02 03:00:00,23707.0
2013-12-02 04:00:00,25803.0
2013-12-02 05:00:00,31725.0
2013-12-02 06:00:00,38294.0
2013-12-02 07:00:00,42879.0
2013-12-02 08:00:00,44724.0
2013-12-02 09:00:00,45369.0
2013-12-02 10:00:00,46115.0
2013-12-02 11:00:00,43985.0
2013-12-02 12:00:00,43364.0
2013-12-02 13:00:00,43798.0
2013-12-02 14:00:00,44267.0
2013-12-02 15:00:00,46025.0
2013-12-02 16:00:00,48524.0
2013-12-02 17:00:00,47151.0
2013-12-02 18:00:00,45831.0
2013-12-02 19:00:00,43504.0
2013-12-02 20:00:00,40362.0
2013-12-02 21:00:00,36424.0
2013-12-02 22:00:00,32778.0
2013-12-02 23:00:00,29618.0
2013-12-03 00:00:00,27833.0
2013-12-03 01:00:00,26949.0
2013-12-03 02:00:00,26592.0
2013-12-03 03:00:00,26820.0
2013-12-03 04:00:00,28527.0
2013-12-03 05:00:00,34131.0
2013-12-03 06:00:00,40524.0
2013-12-03 07:00:00,44977.0
2013-12-03 08:00:00,46788.0
2013-12-03 09:00:00,48078.0
2013-12-03 10:00:00,48013.0
2013-12-03 11:00:00,45129.0
2013-12-03 12:00:00,44210.0
2013-12-03 13:00:00,44555.0
2013-12-03 14:00:00,44823.0
2013-12-03 15:00:00,46908.0
2013-12-03 16:00:00,49776.0
2013-12-03 17:00:00,48615.0
2013-12-03 18:00:00,47042.0
2013-12-03 19:00:00,44603.0
2013-12-03 20:00:00,41479.0
2013-12-03 21:00:00,37481.0
2013-12-03 22:00:00,33725.0
2013-12-03 23:00:00,30108.0
2013-12-04 00:00:00,28271.0
2013-12-04 01:00:00,27447.0
2013-12-04 02:00:00,27220.0
2013-12-04 03:00:00,27727.0
2013-12-04 04:00:00,29688.0
2013-12-04 05:00:00,35309.0
2013-12-04 06:00:00,41539.0
2013-12-04 07:00:00,45733.0
2013-12-04 08:00:00,47205.0
2013-12-04 09:00:00,47618.0
2013-12-04 10:00:00,47410.0
2013-12-04 11:00:00,44476.0
2013-12-04 12:00:00,43982.0
2013-12-04 13:00:00,44417.0
2013-12-04 14:00:00,45247.0
2013-12-04 15:00:00,47398.0
2013-12-04 16:00:00,50561.0
2013-12-04 17:00:00,49369.0
2013-12-04 18:00:00,47850.0
2013-12-04 19:00:00,45219.0
2013-12-04 20:00:00,41947.0
2013-12-04 21:00:00,37903.0
2013-12-04 22:00:00,34074.0
2013-12-04 23:00:00,30951.0
2013-12-05 00:00:00,29010.0
2013-12-05 01:00:00,28056.0
2013-12-05 02:00:00,27787.0
2013-12-05 03:00:00,28149.0
2013-12-05 04:00:00,29927.0
2013-12-05 05:00:00,35382.0
2013-12-05 06:00:00,41747.0
2013-12-05 07:00:00,46216.0
2013-12-05 08:00:00,47904.0
2013-12-05 09:00:00,48148.0
2013-12-05 10:00:00,47839.0
2013-12-05 11:00:00,44953.0
2013-12-05 12:00:00,44429.0
2013-12-05 13:00:00,44828.0
2013-12-05 14:00:00,45336.0
2013-12-05 15:00:00,47423.0
2013-12-05 16:00:00,50653.0
2013-12-05 17:00:00,49466.0
2013-12-05 18:00:00,48093.0
2013-12-05 19:00:00,45427.0
2013-12-05 20:00:00,42384.0
2013-12-05 21:00:00,38243.0
2013-12-05 22:00:00,34377.0
2013-12-05 23:00:00,31154.0
2013-12-06 00:00:00,29188.0
2013-12-06 01:00:00,28232.0
2013-12-06 02:00:00,27868.0
2013-12-06 03:00:00,28116.0
2013-12-06 04:00:00,29698.0
2013-12-06 05:00:00,35246.0
2013-12-06 06:00:00,41373.0
2013-12-06 07:00:00,45597.0
2013-12-06 08:00:00,47009.0
2013-12-06 09:00:00,47332.0
2013-12-06 10:00:00,47633.0
2013-12-06 11:00:00,45034.0
2013-12-06 12:00:00,44110.0
2013-12-06 13:00:00,44180.0
2013-12-06 14:00:00,44958.0
2013-12-06 15:00:00,47118.0
2013-12-06 16:00:00,49918.0
2013-12-06 17:00:00,48770.0
2013-12-06 18:00:00,47256.0
2013-12-06 19:00:00,44533.0
2013-12-06 20:00:00,41326.0
2013-12-06 21:00:00,37428.0
2013-12-06 22:00:00,33916.0
2013-12-06 23:00:00,30411.0
2013-12-07 00:00:00,28379.0
2013-12-07 01:00:00,27184.0
2013-12-07 02:00:00,26710.0
2013-12-07 03:00:00,26596.0
2013-12-07 04:00:00,27409.0
2013-12-07 05:00:00,30446.0
2013-12-07 06:00:00,34439.0
2013-12-07 07:00:00,37700.0
2013-12-07 08:00:00,39617.0
2013-12-07 09:00:00,39808.0
2013-12-07 10:00:00,39626.0
2013-12-07 11:00:00,37903.0
2013-12-07 12:00:00,36104.0
2013-12-07 13:00:00,35233.0
2013-12-07 14:00:00,35080.0
2013-12-07 15:00:00,37051.0
2013-12-07 16:00:00,41349.0
2013-12-07 17:00:00,41948.0
2013-12-07 18:00:00,41560.0
2013-12-07 19:00:00,39216.0
2013-12-07 20:00:00,36467.0
2013-12-07 21:00:00,33720.0
2013-12-07 22:00:00,31044.0
2013-12-07 23:00:00,28171.0
2013-12-08 00:00:00,26180.0
2013-12-08 01:00:00,24872.0
2013-12-08 02:00:00,24107.0
2013-12-08 03:00:00,23879.0
2013-12-08 04:00:00,24334.0
2013-12-08 05:00:00,25707.0
2013-12-08 06:00:00,27016.0
2013-12-08 07:00:00,28992.0
2013-12-08 08:00:00,31269.0
2013-12-08 09:00:00,32518.0
2013-12-08 10:00:00,33251.0
2013-12-08 11:00:00,33448.0
2013-12-08 12:00:00,31193.0
2013-12-08 13:00:00,30154.0
2013-12-08 14:00:00,30495.0
2013-12-08 15:00:00,32313.0
2013-12-08 16:00:00,36170.0
2013-12-08 17:00:00,37102.0
2013-12-08 18:00:00,37515.0
2013-12-08 19:00:00,36514.0
2013-12-08 20:00:00,34705.0
2013-12-08 21:00:00,32287.0
2013-12-08 22:00:00,29218.0
2013-12-08 23:00:00,26120.0
2013-12-09 00:00:00,24323.0
2013-12-09 01:00:00,23592.0
2013-12-09 02:00:00,23409.0
2013-12-09 03:00:00,23922.0
2013-12-09 04:00:00,26110.0
2013-12-09 05:00:00,32226.0
2013-12-09 06:00:00,38969.0
2013-12-09 07:00:00,43861.0
2013-12-09 08:00:00,46150.0
2013-12-09 09:00:00,46686.0
2013-12-09 10:00:00,46608.0
2013-12-09 11:00:00,44214.0
2013-12-09 12:00:00,43207.0
2013-12-09 13:00:00,44217.0
2013-12-09 14:00:00,44940.0
2013-12-09 15:00:00,46893.0
2013-12-09 16:00:00,49520.0
2013-12-09 17:00:00,48182.0
2013-12-09 18:00:00,47012.0
2013-12-09 19:00:00,44789.0
2013-12-09 20:00:00,41749.0
2013-12-09 21:00:00,37352.0
2013-12-09 22:00:00,33696.0
2013-12-09 23:00:00,30512.0
2013-12-10 00:00:00,28607.0
2013-12-10 01:00:00,27664.0
2013-12-10 02:00:00,27266.0
2013-12-10 03:00:00,27534.0
2013-12-10 04:00:00,29407.0
2013-12-10 05:00:00,35153.0
2013-12-10 06:00:00,41709.0
2013-12-10 07:00:00,46059.0
2013-12-10 08:00:00,47898.0
2013-12-10 09:00:00,47569.0
2013-12-10 10:00:00,47055.0
2013-12-10 11:00:00,44092.0
2013-12-10 12:00:00,44046.0
2013-12-10 13:00:00,45340.0
2013-12-10 14:00:00,46075.0
2013-12-10 15:00:00,48127.0
2013-12-10 16:00:00,50887.0
2013-12-10 17:00:00,49769.0
2013-12-10 18:00:00,48272.0
2013-12-10 19:00:00,45734.0
2013-12-10 20:00:00,42470.0
2013-12-10 21:00:00,38105.0
2013-12-10 22:00:00,34230.0
2013-12-10 23:00:00,30958.0
2013-12-11 00:00:00,29019.0
2013-12-11 01:00:00,28179.0
2013-12-11 02:00:00,27942.0
2013-12-11 03:00:00,28231.0
2013-12-11 04:00:00,30031.0
2013-12-11 05:00:00,35709.0
2013-12-11 06:00:00,42256.0
2013-12-11 07:00:00,46502.0
2013-12-11 08:00:00,47971.0
2013-12-11 09:00:00,48107.0
2013-12-11 10:00:00,47722.0
2013-12-11 11:00:00,44830.0
2013-12-11 12:00:00,44375.0
2013-12-11 13:00:00,45059.0
2013-12-11 14:00:00,46273.0
2013-12-11 15:00:00,48517.0
2013-12-11 16:00:00,51515.0
2013-12-11 17:00:00,50277.0
2013-12-11 18:00:00,48835.0
2013-12-11 19:00:00,46185.0
2013-12-11 20:00:00,42976.0
2013-12-11 21:00:00,38687.0
2013-12-11 22:00:00,34851.0
2013-12-11 23:00:00,31346.0
2013-12-12 00:00:00,29489.0
2013-12-12 01:00:00,28406.0
2013-12-12 02:00:00,28260.0
2013-12-12 03:00:00,28568.0
2013-12-12 04:00:00,30347.0
2013-12-12 05:00:00,35895.0
2013-12-12 06:00:00,42659.0
2013-12-12 07:00:00,46978.0
2013-12-12 08:00:00,48509.0
2013-12-12 09:00:00,48039.0
2013-12-12 10:00:00,47622.0
2013-12-12 11:00:00,44636.0
2013-12-12 12:00:00,44090.0
2013-12-12 13:00:00,45335.0
2013-12-12 14:00:00,46018.0
2013-12-12 15:00:00,48415.0
